Complaint number:,Complaint date:,Accused officer names:,Documents:,Docs Withheld Notes:
1042469.0,—, ,<a href=None target='_blank'>doc</a>," Pursuant to the Illinois Juvenile Court Act, 705 ILCS 405/1-1, et seq., the City is prohibited from releasing law enforcement records that relate to a minor who has been investigated, arrested, or taken into custody before his or her 18th birthday, without a court order.  As a result, the City is restricted from releasing records related to this incident."
1042532.0,1/7/2011, ,"<a href= https://www.documentcloud.org/documents/2852577-Log1042532-CHI-R-00000074.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852576-Log1042532-CHI-R-00000075.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852578-Log1042532-CHI-R-00000076.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852575-Log1042532-CHI-R-00000077.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852574-Log1042532-CHI-R-00000078.html target='_blank'>doc</a>",—
1044336.0,—, ,"<a href= https://www.documentcloud.org/documents/2852571-Log1044336-CHI-R-00000100.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852573-Log1044336-CHI-R-00000103.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852572-Log1044336-CHI-R-00000104.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852570-Log1044336-CHI-R-00000105.html target='_blank'>doc</a>", One 911 call has been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1045950.0,—, ,"<a href= https://www.documentcloud.org/documents/2852564-Log1045950-CHI-R-00000111.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852569-Log1045950-CHI-R-00000112.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852568-Log1045950-CHI-R-00000113.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852567-Log1045950-CHI-R-00000114.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852566-Log1045950-CHI-R-00000115.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852565-Log1045950-CHI-R-00000116.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852563-Log1045950-CHI-R-00000117.html target='_blank'>doc</a>", One 911 call has been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1049286.0,—, ,"<a href= https://www.documentcloud.org/documents/2852562-Log1049286-CHI-R-00000118.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852561-Log1049286-CHI-R-00000119.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852559-Log1049286-CHI-R-00000120.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852560-Log1049286-CHI-R-00000121.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852556-Log1049286-CHI-R-00000123.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852557-Log1049286-CHI-R-00000124.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852558-Log1049286-CHI-R-00000125.html target='_blank'>doc</a>",—
1050919.0,12/28/2011, ,"<a href= https://www.documentcloud.org/documents/2852553-Log1050919-CHI-R-00000157.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852552-Log1050919-CHI-R-00000158.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852551-Log1050919-CHI-R-00000159.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852555-Log1050919-CHI-R-00000161.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852550-Log1050919-CHI-R-00000162.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852549-Log1050919-CHI-R-00000163.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852548-Log1050919-CHI-R-00000164.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852554-Log1050919-OCIR-2-of-2.html target='_blank'>doc</a>",—
1052578.0,3/14/2012, ,"<a href= https://www.documentcloud.org/documents/2853495-Log1052578-CHI-R-00000169.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852547-Log1052578-CHI-R-00000170.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852546-Log1052578-CHI-R-00000171.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852544-Log1052578-CHI-R-00000172.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852543-Log1052578-CHI-R-00000173.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852542-Log1052578-CHI-R-00000174.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852541-Log1052578-CHI-R-00000175.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852540-Log1052578-CHI-R-00000176.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852545-Log1052578-CHI-R-00000177.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852538-Log1052578-CHI-R-00000178.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852537-Log1052578-CHI-R-00000179.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852539-Log1052578-CHI-R-00000180.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852536-Log1052578-CHI-R-00000181.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852535-Log1052578-CHI-R-00000182.html target='_blank'>doc</a>", Two 911 calls have been withheld pursuant to the Health Insurance Portability and Accountability Act of 1996 (“HIPAA”).
1052816.0,3/24/2012, ,"<a href= https://www.documentcloud.org/documents/2852533-Log1052816-CHI-R-00000203.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852531-Log1052816-CHI-R-00000204.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852530-Log1052816-CHI-R-00000205.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852534-Log1052816-CHI-R-00000206.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852532-Log1052816-CHI-R-00000207.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852529-Log1052816-CHI-R-00000208.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852528-Log1052816-CHI-R-00000209.html target='_blank'>doc</a>",—
1053667.0, 4/30/2012,"ANTHONY ROSEN, MICHAEL GONZALEZ JR, MANUEL MENDEZ JR, DANIEL LOPEZ,       MICHAEL CURRY, TERRENCE PRATSCHER, VIOLET REY","<a href= https://www.documentcloud.org/documents/2852527-Log1053667-CHI-R-00000221-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852526-Log1053667-CHI-R-00000222-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852521-Log1053667-CHI-R-00000230-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852520-Log1053667-CHI-R-00000231-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852517-Log1053667-CHI-R-00000232-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852515-Log1053667-CHI-R-00000233-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852514-Log1053667-CHI-R-00000234-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852513-Log1053667-CHI-R-00000235-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852512-Log1053667-CHI-R-00000236-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852519-Log1053667-CHI-R-00000237-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852518-Log1053667-CHI-R-00000238-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852516-Log1053667-CHI-R-00000239-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852511-Log1053667-CHI-R-00000240-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852510-Log1053667-CHI-R-00000241-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852525-Log1053667-CHI-R-00000243-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852524-Log1053667-CHI-R-00000244-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852523-Log1053667-CHI-R-00000245-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852505-Log1053667-CHI-R-00000247-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852502-Log1053667-CHI-R-00000248-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852501-Log1053667-CHI-R-00000249-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852500-Log1053667-CHI-R-00000250-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852498-Log1053667-CHI-R-00000251-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852509-Log1053667-CHI-R-00000252-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852507-Log1053667-CHI-R-00000253-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852506-Log1053667-CHI-R-00000254-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852504-Log1053667-CHI-R-00000255-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852503-Log1053667-CHI-R-00000256-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852499-Log1053667-CHI-R-00000257-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852508-Log1053667-CHI-R-00000258-1.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852522-Log1053667-OCIR-4-of-4.html target='_blank'>doc</a>",—
1056252.0, 8/11/2012, ,"<a href= https://www.documentcloud.org/documents/2852496-Log1056252-CHI-R-00000259.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852495-Log1056252-CHI-R-00000260.html target='_blank'>doc</a>, <a href= https://www.documentcloud.org/documents/2852494-Log1056252-CHI-R-00000262.html target='_blank'>doc</a>",—
